Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
kL22Rr82,Keyboard,AF,1,Computers,Computers,Toys,ESTOQUE,296,0,0,0,85,337,235,73,305,388,465,292,279,2,0,0,121,343,281,0,421,339,68,72,384,58,377,151,133,0,244,196,247,400,0,0,424,362,303,350,16,5,0,6703,2025-06-15 00:00:00,346,130,480,90,431,404,75,128,335,0,239,147,266,"7,102","7,102","7,102","7,102","4,5","4,5001","4,5001","4,5001"
Lf69sM09,Unbranded Cotton Chips,Ac,1,Shoes,Music,Computers,ESTOQUE,356,228,324,0,253,281,223,0,201,276,34,37,341,182,202,141,329,290,301,104,203,394,201,389,48,412,0,420,181,61,0,0,0,331,0,55,161,0,0,178,464,465,420,6352,2025-01-11 00:00:00,309,33,245,127,71,460,308,213,0,418,268,499,2337,"3,172","3,1724","3,1724","3,1724","11,5","11,5","11,5","11,5"
qD75ot76,Rubber Car,gG,1,Electronics,Music,Beauty,ESTOQUE,494,222,223,142,422,467,19,72,497,300,0,0,334,472,423,400,88,68,0,443,434,277,0,28,380,305,315,75,108,145,149,449,100,70,14,0,154,80,400,349,330,482,201,9736,2025-06-11 00:00:00,228,0,223,372,305,0,436,33,193,410,430,358,1688,"0,667","0,6667","0,6667","0,6667","0,9","0,9001","0,9001","0,9001"
qj01FW48,Pants,Qg,1,Electronics,Kids,Clothing,ESTOQUE,453,406,268,69,25,419,424,65,0,43,0,333,14,0,0,0,247,240,181,301,499,0,295,156,0,355,280,266,139,394,304,437,330,80,209,289,385,77,0,0,312,10,413,990,2024-06-07 00:00:00,9,433,161,253,0,311,0,177,60,459,0,174,3081,0,"0,","0,","0,","0,","0,","0,","0,"
eI02Fc59,Car,Jm,50,Sports,Music,Jewelery,ESTOQUE,0,442,445,290,337,0,70,486,104,0,374,0,184,361,183,84,469,483,4,261,0,440,225,155,200,0,415,358,0,380,187,425,476,191,225,165,0,469,242,453,340,491,385,9302,2024-01-28 00:00:00,164,261,184,38,481,203,352,352,413,222,228,102,4416,"-5,333","(5,3333)","(5,3333)","(5,3333)","(12,)","(11,9998)","(11,9998)","(11,9998)"
qv24Fy39,Chicken,QF,54,Outdoors,Kids,Games,ESTOQUE,130,5,9,323,0,145,281,203,35,294,352,140,0,266,252,159,241,268,345,329,139,140,69,270,0,447,227,0,365,359,452,125,437,222,401,129,326,55,374,353,441,0,304,3718,2024-01-25 00:00:00,167,404,444,330,358,289,144,0,380,356,0,314,2157,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
Wb21UH26,Gently Used Granite Table,rY,63,Industrial,Books,Games,ESTOQUE,429,406,0,54,364,0,360,178,0,0,0,322,35,448,0,12,0,457,74,271,73,410,98,378,455,63,11,0,270,267,19,459,24,475,320,184,484,217,22,118,494,405,55,4925,2024-04-19 00:00:00,210,0,73,348,273,248,68,0,495,379,35,216,4930,-8,"(8,)","(8,)","(8,)","(18,)","(18,)","(18,)","(18,)"
BX80jl97,Used Fish,MW,59,Health,Electronics,Outdoors,ESTOQUE,238,136,133,249,467,119,0,0,196,0,69,247,445,101,261,64,0,275,394,0,199,36,0,462,337,477,105,293,254,414,0,117,28,9,162,0,364,0,336,251,144,0,455,2958,,0,236,0,192,166,500,311,180,182,208,10,412,752,"-13,714","(13,7142)","(13,7142)","(13,7142)","(24,)","(23,9996)","(23,9996)","(23,9996)"
rm59Yj05,New Soft Tuna,Rx,64,Sports,Games,Computers,ESTOQUE,376,0,0,371,465,43,100,54,8,53,0,498,49,0,172,0,313,130,335,174,1,468,428,0,371,397,417,464,133,0,399,112,495,346,270,197,295,471,21,435,0,112,107,7921,,127,17,233,206,0,0,76,136,0,11,73,407,2226,"8,572","8,5715","8,5715","8,5715","15,","15,0002","15,0002","15,0002"
Po87qn42,Steel Ball,tk,73,Sports,Shoes,Jewelery,ESTOQUE,0,385,0,251,312,317,143,395,403,0,364,101,461,290,176,0,107,257,416,168,36,118,416,267,323,447,0,0,336,245,44,304,388,0,184,156,305,280,0,196,62,180,453,9051,,229,213,470,63,255,0,113,439,186,97,13,45,4461,-6,"(6,)","(6,)","(6,)","(7,)","(7,)","(7,)","(7,)"
PJ49Sr77,Gorgeous Cheese,qJ,17,Home,Tools,Beauty,ESTOQUE,0,27,11,0,0,0,0,0,0,20,216,447,0,455,55,390,0,141,134,410,390,332,460,262,0,59,107,295,58,54,326,427,485,8,33,157,103,94,467,236,0,392,0,6100,2024-01-23 00:00:00,152,0,0,388,12,196,476,448,423,6,245,324,251,"-18,002","(18,0021)","(18,0021)","(18,0021)","0,","0,","0,","0,"
ZU86AW81,Mouse,Qm,17,Computers,Computers,Beauty,ESTOQUE,41,0,151,249,255,475,422,0,299,249,0,0,0,108,216,0,302,415,44,447,0,27,134,385,0,175,453,0,146,101,0,99,224,0,466,0,337,11,307,0,143,342,255,9779,2024-03-11 00:00:00,0,0,473,187,138,234,302,133,0,32,97,430,3197,"-16,941","(16,9414)","(16,9414)","(16,9414)","0,","0,","0,","0,"
rZ87fS55,Shoes,KT,17,Kids,Games,Toys,ESTOQUE,208,0,222,94,14,256,76,299,0,193,0,70,414,92,343,53,40,0,369,429,300,49,23,388,108,406,224,354,172,42,393,431,187,65,0,169,282,0,483,18,438,106,359,5426,,350,139,0,280,91,185,414,312,155,313,223,70,295,"-2,4","(2,4001)","(2,4001)","(2,4001)","0,","0,","0,","0,"
Xp39tF73,Refined Car,Dx,21,Tools,Music,Clothing,ESTOQUE,0,457,0,0,59,142,309,0,333,55,0,0,233,0,248,202,256,0,293,148,0,45,446,171,0,216,131,63,361,219,262,462,179,319,56,329,66,0,0,0,0,141,486,5749,,255,399,232,318,432,0,464,0,270,51,403,311,4193,"-2,4","(2,4)","(2,4)","(2,4)","0,","0,","0,","0,"
sc12Xj65,Sausages,Mm,21,Outdoors,Movies,Movies,ESTOQUE,261,405,0,39,0,0,128,76,359,169,0,371,466,357,140,102,235,246,15,0,176,424,48,325,329,408,375,435,367,314,274,336,47,0,261,40,174,174,447,0,484,112,346,9980,2024-07-09 00:00:00,76,103,342,238,488,0,197,277,117,407,227,104,2247,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
KJ24aa58,Towels,XN,1,Movies,Tools,Industrial,ESTOQUE,0,205,465,0,322,460,0,0,38,23,345,473,368,169,319,483,432,0,5,388,0,262,237,16,465,444,361,142,0,0,0,189,49,343,0,33,93,345,118,0,0,207,0,7717,2025-03-06 00:00:00,247,43,0,365,0,476,497,370,0,327,445,0,2299,"10,961","10,9606","10,9606","10,9606","7,321","7,321","7,321","7,321"
ul50Hz15,Metal Cheese,BJ,1,Sports,Movies,Home,ESTOQUE,74,416,307,485,217,226,413,46,0,378,372,291,114,0,294,8,246,407,234,371,325,370,295,310,284,36,36,63,0,0,407,490,0,0,249,266,38,0,0,271,0,0,359,7165,2024-11-19 00:00:00,305,312,32,0,22,419,270,456,257,476,430,0,52,"4,25","4,2502","4,2502","4,2502","5,401","5,4013","5,4013","5,4013"
wy74Na41,Shoes,Ub,30,Baby,Kids,Home,ESTOQUE,453,26,98,0,417,0,78,120,323,197,448,314,8,389,321,76,145,112,273,0,383,262,180,209,299,478,244,454,0,0,0,415,0,59,405,304,392,0,387,175,448,0,267,9772,2025-05-04 00:00:00,143,423,0,495,203,35,37,176,271,268,290,41,2826,"-0,226","(0,2264)","(0,1509)","(0,1509)","(0,17)","(0,1698)","(0,1132)","(0,1132)"
VE79FI44,Hat,QO,41,Outdoors,Electronics,Books,ESTOQUE,104,0,18,183,148,489,125,427,137,210,0,149,476,235,0,382,477,330,118,80,0,318,179,18,307,15,312,105,346,202,253,0,37,50,193,9,45,0,0,4,0,156,285,543,2025-05-02 00:00:00,167,63,243,425,349,318,347,0,0,157,103,91,3056,"1,846","1,8462","1,8462","1,8462","0,884","0,8842","0,8842","0,8842"
sR43YY76,Steel Towels,Dp,1,Clothing,Automotive,Games,ESTOQUE,0,335,386,0,268,347,126,0,149,0,414,137,0,340,0,351,481,212,410,327,41,0,364,395,227,492,0,175,26,373,460,338,0,235,31,458,336,419,352,432,0,74,10,9564,,171,13,0,0,0,0,33,39,344,22,288,0,1412,"-30,03","(30,03)","(30,03)","(30,03)","0,","0,","0,","0,"
ZL64Fu81,Used Concrete Pants,FA,1,Toys,Industrial,Music,ATIVO,113,0,266,406,328,76,456,0,233,0,344,0,0,137,131,0,0,444,378,427,198,312,0,25,68,464,464,438,144,0,0,92,142,262,62,493,348,359,100,67,101,448,0,4885,2025-06-16 00:00:00,369,114,0,136,41,0,371,309,493,0,0,66,3882,"7,092","7,0922","7,0922","7,0922","13,","13,","13,","13,"
gE53Cx59,Table,zB,1,Automotive,Automotive,Automotive,ATIVO,0,309,49,308,0,179,42,461,346,0,54,418,402,0,0,0,496,192,0,188,451,463,134,7,109,212,0,133,0,70,257,0,144,356,349,243,497,63,0,83,168,59,0,1186,,35,246,355,472,408,473,0,337,457,184,0,384,2405,-8,"(8,)","(8,)","(8,)","(2,998)","(2,9985)","(2,9985)","(2,9985)"
Qn11GG55,Rustic Wooden Fish,rr,1,Health,Electronics,Beauty,ATIVO,0,360,294,422,54,241,0,0,328,0,75,288,410,28,463,0,0,225,437,103,40,0,101,213,431,35,387,115,151,274,273,97,98,132,443,179,167,173,0,69,0,76,367,3340,,55,172,361,375,355,486,292,118,0,458,182,75,461,"-11,999","(11,999)","(11,999)","(11,999)","0,","0,","0,","0,"
zq50kz84,Fish,ZC,1,Computers,Automotive,Tools,ATIVO,219,43,48,161,169,0,16,0,265,71,412,385,144,88,173,25,0,473,272,235,383,457,304,252,135,9,19,305,433,0,380,386,327,320,217,324,199,260,252,242,0,6,499,13,2024-07-12 00:00:00,484,0,442,0,153,485,447,263,0,86,402,226,2444,"7,496","7,4963","7,4963","7,4963","1,875","1,8748","1,8748","1,8748"
bi92XG35,Pants,iI,1,Industrial,Sports,Jewelery,ATIVO,0,334,45,0,19,313,372,52,15,465,282,0,390,0,446,194,297,399,484,221,219,280,0,433,70,0,0,44,494,0,0,462,356,86,68,468,85,201,308,443,303,273,190,7174,,481,0,140,291,495,358,193,0,422,344,275,316,431,"59,88","59,8802","59,8802","59,8802","0,","0,","0,","0,"
ZB42eS80,Sleek Salad,SG,"6,85",Industrial,Industrial,Baby,ATIVO,0,372,364,196,497,211,0,372,0,366,0,0,447,0,344,382,0,98,464,275,0,204,0,498,212,432,323,16,13,0,325,443,0,153,201,49,455,447,421,0,129,301,365,3509,2025-04-13 00:00:00,473,431,0,173,464,219,23,177,133,352,255,201,3371,"-10,648","(10,6479)","(10,6479)","(10,6479)","(15,75)","(15,75)","(15,75)","(15,75)"
tx55Lg26,Bike,Of,"336,15",Shoes,Beauty,Tools,ATIVO,0,314,481,168,107,375,273,95,257,241,280,189,399,349,0,492,278,476,437,285,0,246,328,228,52,168,427,0,109,0,0,388,336,490,0,0,9,30,241,285,0,113,84,1665,2025-07-26 00:00:00,279,431,0,350,431,146,448,139,149,109,155,0,3967,"0,128","0,1277","0,1277","0,1277","0,079","0,0789","0,0789","0,0789"
ds33En51,Mouse,Ee,"4,25",Electronics,Tools,Garden,ESTOQUE,474,0,0,361,115,364,293,446,248,5,153,222,316,0,294,0,104,190,314,196,129,423,403,177,0,354,115,94,273,336,472,0,0,395,22,449,187,130,226,99,121,281,250,320,2024-01-06 00:00:00,140,180,391,277,463,413,478,101,289,0,294,83,-168,"-7,714","(7,714)","(7,714)","(7,714)","(4,5)","(4,5)","(4,5)","(4,5)"
SZ92tC15,Used Sausages,hh,"13,2",Computers,Computers,Computers,ATIVO,468,243,430,0,326,278,413,431,172,21,175,0,100,227,0,193,40,466,173,195,36,302,215,28,235,265,30,327,418,0,263,22,207,0,110,145,478,191,144,337,0,332,460,9668,2025-02-06 00:00:00,0,0,493,249,0,161,0,453,178,0,482,275,1954,"-6,228","(6,2278)","(6,2278)","(6,2278)","0,","0,","0,","0,"
kD75Tc47,Fresh Towels,mA,"3,93",Garden,Electronics,Jewelery,ESTOQUE,441,117,488,317,385,402,284,0,488,366,0,0,494,437,461,198,372,230,93,128,209,375,474,185,208,160,367,494,191,14,5,298,357,52,247,0,56,0,0,307,349,0,0,492,2022-09-23 00:00:00,0,197,0,409,0,483,0,0,122,33,0,397,727,0,"0,","0,","0,","0,","0,","0,","0,"
bJ05tn12,Plastic Shirt,uY,69,Electronics,Grocery,Electronics,ESTOQUE,0,284,363,264,459,0,422,388,456,9,136,233,127,0,82,470,25,107,218,30,0,0,0,91,248,475,389,376,321,97,198,229,282,416,251,200,89,321,322,25,177,152,317,3543,2025-07-05 00:00:00,267,427,0,342,237,122,0,413,166,201,254,7,4653,"3,636","3,6364","3,6364","3,6364","1,967","1,9672","1,9672","1,9672"
qt09iu91,Incredible Shoes,Ji,"83,22",Tools,Jewelery,Health,ESTOQUE,302,458,443,451,162,484,138,82,448,398,311,297,467,165,408,112,54,340,391,0,275,258,234,176,0,461,0,3,0,0,24,407,395,170,496,0,422,45,419,179,90,391,56,2651,2025-06-01 00:00:00,459,248,37,77,220,436,153,0,95,214,113,331,679,"7,059","7,0588","7,0588","7,0588","2,308","2,3077","2,3077","2,3077"
bK53ut11,Gently Used Hat,kK,64,Beauty,Kids,Jewelery,ESTOQUE,482,0,0,0,470,285,51,432,215,245,41,114,225,86,259,8,292,78,0,172,33,422,405,0,101,0,299,432,179,0,194,89,0,0,49,0,0,422,422,484,230,58,0,8942,2025-01-19 00:00:00,138,9,309,95,440,492,485,51,401,468,0,319,4715,"-0,571","(0,5714)","(0,5714)","(0,5714)","(1,)","(1,)","(1,)","(1,)"
Rg15pb48,Granite Pants,vN,"20,35",Books,Music,Sports,ATIVO,145,35,0,438,144,218,88,277,0,414,222,14,324,4,0,0,468,499,420,344,0,251,0,0,421,317,0,466,114,217,110,0,152,277,0,68,0,248,165,59,493,29,137,5397,2024-05-22 00:00:00,0,53,106,36,391,56,336,206,209,143,209,152,4153,0,"0,","0,","0,","0,","0,","0,","0,"
YC72If77,Incredible Metal Table,pW,220,Electronics,Automotive,Grocery,ESTOQUE,0,0,20,39,136,241,165,0,487,386,35,0,374,217,432,280,242,0,129,380,172,0,51,406,354,0,490,305,260,76,0,282,0,174,330,79,339,306,0,411,232,0,318,7958,2025-06-12 00:00:00,0,105,0,394,474,0,0,98,237,248,57,423,1096,0,"0,","0,","0,","0,","0,","0,","0,"
kM21YT48,Gorgeous Rubber Bike,fw,153,Clothing,Grocery,Shoes,ATIVO,0,43,0,466,143,154,93,74,182,440,251,366,154,170,448,0,441,103,45,230,200,451,55,171,463,459,258,135,226,88,188,77,356,133,0,0,37,310,172,290,220,12,331,5420,2024-10-24 00:00:00,0,366,0,125,383,151,486,0,110,0,236,131,1915,0,"0,","0,","0,","0,","0,","0,","0,"
kv82eE59,Tasty Soft Tuna,zV,1,Toys,Books,Shoes,,419,85,417,495,34,234,236,0,72,443,0,171,89,223,98,56,440,417,103,346,225,160,0,0,0,167,0,111,208,0,297,138,85,364,0,57,94,284,92,149,65,0,258,9314,2025-02-03 00:00:00,58,136,86,362,95,1,132,1,149,0,198,371,-148,"1,881","1,8805","1,8805","1,8805","1,615","1,6154","1,6154","1,6154"
cC94Gw70,Handmade Car,wm,1,Outdoors,Shoes,Electronics,,0,0,217,111,500,111,437,459,299,383,205,326,127,192,219,463,308,339,145,171,214,434,0,0,248,234,0,440,393,296,39,202,205,330,219,155,470,59,332,369,345,437,0,2821,2023-10-17 00:00:00,239,122,0,190,0,475,396,249,256,468,482,0,325,0,"0,","0,","0,","0,","0,","0,","0,"
xb16zS64,Fresh Soap,ah,1,Toys,Industrial,Books,,0,0,327,304,0,118,0,197,157,356,0,469,268,36,10,416,123,238,466,108,431,130,0,52,341,255,319,354,359,0,331,164,340,76,385,221,417,46,289,30,275,0,171,4035,2024-03-21 00:00:00,0,244,103,491,0,367,71,318,160,164,220,138,3123,"4,211","4,2105","4,2105","4,2105","6,001","6,0006","6,0006","6,0006"
ze16Oc79,Cotton Hat,Zy,22,Clothing,Shoes,Games,ESTOQUE,201,450,0,262,464,0,0,0,135,185,131,0,230,163,319,403,48,0,430,314,156,328,378,439,46,144,0,51,221,0,0,293,86,159,0,145,0,0,161,278,283,391,181,4359,,265,0,0,487,3,401,0,213,296,0,43,277,612,0,"0,","0,","0,","0,","0,","0,","0,"
AP40mh44,Unbranded Rubber Fish,ZW,17,Health,Health,Kids,ESTOQUE,0,66,334,35,409,0,265,465,170,491,0,0,0,392,465,80,428,21,266,309,7,221,0,95,446,441,24,0,0,90,319,229,0,438,94,187,59,118,16,158,454,203,0,8693,2024-03-22 00:00:00,0,307,0,0,0,349,170,198,0,304,0,313,2282,"-8,571","(8,5714)","(8,5714)","(8,5714)","0,","0,","0,","0,"
VU76sl90,Cheese,gK,17,Shoes,Music,Sports,ESTOQUE,71,435,61,0,407,0,0,374,247,0,336,113,409,151,377,145,40,323,25,484,0,237,250,206,6,392,35,463,369,195,236,315,451,0,236,0,233,75,430,267,379,335,143,5475,2024-04-04 00:00:00,252,0,451,105,166,109,333,0,0,0,471,0,4816,0,"0,","0,","0,","0,","0,","0,","0,"
Rh24sA17,Used Gloves,Hr,"4,3",Shoes,Clothing,Grocery,ESTOQUE,281,361,42,106,21,208,290,0,77,215,459,2,131,436,338,457,0,427,190,294,0,351,0,481,222,120,0,294,441,490,114,246,482,0,400,0,442,321,236,0,2,202,0,3846,2025-04-08 00:00:00,99,231,432,392,273,260,269,273,298,164,490,414,4138,"5,921","5,9214","5,9214","5,9214","7,705","7,7045","7,7045","7,7045"
EV31gY94,Handcrafted Car,bn,"73,7",Tools,Electronics,Grocery,ESTOQUE,0,0,469,346,214,0,447,177,266,359,307,0,392,248,26,380,381,0,274,254,390,176,21,428,259,290,59,158,272,28,326,237,418,265,138,70,297,347,0,378,382,0,0,5285,2025-02-28 00:00:00,267,478,422,0,440,0,458,36,466,313,0,0,4052,"6,439","6,439","6,439","6,439","33,","33,0002","33,0002","33,0002"
UT31fP97,Handcrafted Wooden Shirt,TH,130,Sports,Clothing,Electronics,ESTOQUE,406,0,0,287,88,0,292,0,347,21,284,408,486,24,222,473,180,154,0,0,421,7,82,169,135,88,288,111,386,425,176,72,0,302,200,62,425,279,244,23,0,52,464,5241,2025-04-09 00:00:00,211,0,395,0,166,145,489,134,356,105,0,422,2487,"-5,6","(5,6)","(5,6)","(5,6)","(1,909)","(1,9091)","(1,9091)","(1,9091)"
Va40Wh15,Metal Car,Nv,83,Electronics,Tools,Beauty,ESTOQUE,460,248,0,123,182,0,323,129,336,487,61,0,281,391,115,325,314,92,353,123,206,238,30,27,201,0,358,320,0,329,120,71,0,0,469,175,281,478,278,405,86,340,70,8235,2025-05-11 00:00:00,0,290,32,365,345,339,244,401,0,0,271,91,4163,"2,737","2,7368","2,7368","2,7368","1,114","1,1143","1,1143","1,1143"
FG02eY79,Soft Table,kp,1,Outdoors,Tools,Tools,ATIVO,420,145,156,91,199,64,157,0,0,53,109,347,303,338,358,147,62,433,351,14,0,96,433,0,447,328,467,422,189,243,0,260,97,466,190,0,443,0,372,261,0,52,0,1715,2024-07-02 00:00:00,217,457,46,75,0,0,206,179,231,0,0,64,3140,"90,773","90,7727","90,7727","90,7727","90,773","90,7727","90,7727","90,7727"
Th27QU48,Awesome Metal Ball,If,174,Toys,Outdoors,Electronics,ATIVO,10,223,66,102,436,0,0,47,0,0,75,465,469,398,166,31,203,331,478,0,496,0,354,0,341,0,140,0,159,129,280,148,470,48,0,458,496,274,117,261,309,412,0,6024,2025-04-11 00:00:00,248,214,6,201,392,241,159,0,345,445,500,392,1675,0,"0,","0,","0,","0,","0,","0,","0,"
FA70Fe63,Generic Tuna,XU,"28,4",Jewelery,Tools,Tools,ATIVO,0,0,23,122,0,0,0,0,229,413,0,458,337,467,289,0,397,289,0,35,423,85,201,0,0,151,78,61,258,25,0,0,0,342,84,252,207,0,0,297,193,272,0,2991,2025-02-15 00:00:00,433,86,487,2,363,432,343,44,62,340,0,213,1838,0,"0,","0,","0,","0,","0,","0,","0,"
fL00WR87,Awesome Fresh Hat,xY,1,Tools,Clothing,Movies,ATIVO,492,23,426,222,0,196,443,451,0,360,410,195,282,445,229,145,111,133,0,314,294,0,10,0,8,91,360,0,239,0,15,121,0,283,0,160,13,246,410,393,319,0,314,9843,2024-09-21 00:00:00,290,477,0,464,169,0,400,178,181,149,301,82,1985,0,"0,","0,","0,","0,","0,","0,","0,"
Cd96Vl32,Used Soap,pG,1,Kids,Computers,Garden,ATIVO,11,399,0,118,219,213,164,311,340,17,494,351,473,305,313,480,278,0,490,212,439,376,0,315,469,383,500,6,424,0,208,0,244,137,84,0,470,258,329,251,346,466,71,6069,2025-06-26 00:00:00,304,0,476,225,334,121,144,351,44,12,406,411,1378,0,"0,","0,","0,","0,","0,","0,","0,"
kb93Hs95,Chips,Ix,1,Tools,Baby,Computers,ESTOQUE,171,140,94,487,354,127,78,230,311,0,410,448,0,0,224,0,205,213,139,215,429,27,28,0,0,202,165,217,342,139,136,464,110,0,0,139,405,111,0,107,481,0,101,663,2025-04-05 00:00:00,299,229,324,481,234,213,495,334,0,107,210,96,3523,0,"0,","0,","0,","0,","0,","0,","0,"
zA47Yv07,Tasty Frozen Salad,UY,"10,7",Sports,Beauty,Grocery,ESTOQUE,183,452,0,104,462,363,340,362,110,226,395,358,75,70,9,0,140,390,209,0,82,0,0,364,79,0,37,449,19,0,400,0,266,40,0,143,461,403,0,0,234,85,362,1357,2025-01-24 00:00:00,97,69,443,0,59,404,371,203,0,463,479,458,3283,0,"0,","0,","0,","0,","0,","0,","0,"
Wf58Yo33,Fresh Fish,kr,1212,Beauty,Books,Electronics,ESTOQUE,420,0,221,0,492,429,261,0,202,0,201,200,159,350,200,12,292,5,138,75,312,381,87,425,0,0,212,76,143,112,9,0,132,0,107,500,301,0,423,216,0,232,311,7115,,258,357,413,108,168,0,438,0,90,245,199,259,4338,-12,"(12,)","(12,)","(12,)","(3,)","(3,)","(3,)","(3,)"
bH29ni41,Fantastic Soft Gloves,KW,"62,5",Baby,Health,Toys,ESTOQUE,292,0,387,35,92,0,380,399,95,24,414,474,460,0,0,409,135,153,233,0,0,0,0,477,280,309,323,0,454,353,0,489,188,180,222,249,0,229,408,112,255,119,60,2350,2025-05-07 00:00:00,139,438,225,183,6,139,265,274,165,0,210,463,3570,"-2,614","(2,6139)","(2,6139)","(2,6139)","(1,692)","(1,6923)","(1,6923)","(1,6923)"
Zw49uy59,Steel Pants,Iq,"57,8",Beauty,Grocery,Industrial,ESTOQUE,493,172,500,0,480,470,102,378,442,148,0,0,341,263,349,276,0,157,121,62,60,277,375,145,0,0,499,411,260,0,289,216,412,0,170,239,280,370,99,0,247,158,416,175,2024-11-03 00:00:00,204,361,0,0,273,282,0,474,352,175,32,6,2525,"-0,208","(0,2076)","(0,2076)","(0,2076)","0,","0,","0,","0,"
QH03Zl68,Plastic Computer,Dx,"8,52",Jewelery,Health,Grocery,VENDA,0,368,56,0,68,0,0,0,273,458,0,432,221,253,500,48,175,188,0,0,87,270,222,422,96,104,226,0,182,350,198,328,0,95,141,110,413,0,285,13,395,445,373,2403,2025-07-01 00:00:00,0,47,406,251,488,247,0,0,383,273,0,413,4017,"0,77","0,7704","0,7704","0,7704","0,609","0,6094","0,6094","0,6094"
IT14oj14,Metal Shirt,Vu,1,Movies,Electronics,Outdoors,ESTOQUE,0,323,64,133,320,213,0,106,349,417,334,376,125,59,201,323,462,95,162,437,222,69,481,265,481,421,0,117,36,50,73,234,387,0,28,197,52,63,98,416,338,422,0,7878,,21,15,306,0,170,119,292,119,67,131,24,450,1881,0,"0,","0,","0,","0,","0,","0,","0,"
Qy50rc48,Refined Frozen Pants,ah,1,Outdoors,Clothing,Toys,,145,7,3,0,48,14,342,433,48,0,0,264,164,399,181,486,133,0,259,0,112,489,279,55,400,0,0,417,418,113,194,334,174,83,92,0,0,467,0,110,381,318,478,9583,2025-03-28 00:00:00,354,406,223,159,118,303,2,383,266,45,51,135,2835,"25,21","25,2101","25,2101","25,2101","7,874","7,874","7,874","7,874"
iA57Rx02,Cotton Tuna,JE,1,Automotive,Books,Beauty,,136,194,477,1,356,152,242,99,72,207,197,120,385,1,117,0,0,314,297,327,415,0,0,246,280,229,475,0,35,129,334,206,113,113,421,113,180,209,414,426,209,139,358,1846,2024-01-28 00:00:00,146,0,437,458,55,463,447,26,466,95,0,233,239,"-6,667","(6,6667)","(6,6667)","(6,6667)","0,","0,","0,","0,"
iy35Jf10,Shoes,xV,1,Home,Shoes,Jewelery,ESTOQUE,480,209,197,408,29,383,291,184,252,347,36,271,377,0,0,0,274,154,303,362,0,309,58,463,0,366,261,162,58,268,229,0,0,0,0,448,450,328,263,4,0,53,129,3624,2025-07-17 00:00:00,30,122,228,485,0,273,0,231,94,126,290,0,385,"32,526","32,526","32,526","32,526","39,693","39,6929","39,6929","39,6929"
gN61nz72,Sausages,Em,"6,3",Games,Beauty,Toys,ESTOQUE,0,488,282,0,0,466,0,472,0,420,313,77,299,290,115,0,249,124,369,389,380,263,241,381,0,17,6,78,293,420,0,0,398,365,289,388,487,126,23,299,139,0,424,8362,2025-02-12 00:00:00,438,454,65,132,36,6,294,332,310,77,480,439,2670,"0,54","0,54","0,54","0,54","0,436","0,4355","0,4355","0,4355"
SP52sC53,Intelligent Mouse,Wd,1,Sports,Automotive,Shoes,,252,0,189,167,93,445,401,343,86,382,43,253,203,0,151,0,0,493,0,184,220,243,90,305,180,0,124,176,0,216,155,482,181,88,107,29,92,104,140,107,277,0,204,607,2025-05-27 00:00:00,341,437,42,164,130,0,422,183,248,342,0,387,730,"0,417","0,4169","0,4169","0,4169","0,156","0,1556","0,1556","0,1556"
DV22kk66,Metal Car,XX,1,Kids,Home,Health,ESTOQUE,500,156,326,183,158,214,405,21,205,462,59,64,495,0,0,153,250,143,0,45,0,380,0,0,157,0,250,0,347,370,0,454,73,438,0,495,104,310,100,111,417,3,72,389,,267,230,326,206,448,0,424,0,226,0,14,119,1359,"1,333","1,3333","1,3333","1,3333","1,","1,","1,","1,"
vk01wh69,Gently Used Concrete Car,fp,1,Electronics,Electronics,Tools,ESTOQUE,191,119,492,462,0,137,334,189,103,70,17,47,7,467,383,294,0,263,143,248,171,0,419,418,50,137,477,317,441,114,0,380,112,193,387,85,476,387,310,240,0,0,0,4230,2024-09-11 00:00:00,0,128,0,449,343,51,205,0,0,48,278,0,636,"36,145","36,1446","36,1446","36,1446","0,","0,","0,","0,"
